query-id	corpus-id	score
SemSearch_ES-67	<dbpedia:Turner_Classic_Movies>	0
SemSearch_ES-67	<dbpedia:Turner_Classic_Movies_(UK_&_Ireland)>	0
SemSearch_ES-67	<dbpedia:UTV_Action>	0
SemSearch_ES-67	<dbpedia:Video_hosting_service>	0
SemSearch_ES-67	<dbpedia:Video_search_engine>	0
SemSearch_ES-67	<dbpedia:Website>	0
SemSearch_ES-67	<dbpedia:World_Movies>	0
SemSearch_ES-68	<dbpedia:Alder_Lake>	0
SemSearch_ES-68	<dbpedia:Bethel_School_District_(Washington)>	0
SemSearch_ES-68	<dbpedia:Burley_Lagoon>	1
SemSearch_ES-68	<dbpedia:Canterwood,_Washington>	0
SemSearch_ES-68	<dbpedia:Carbonado,_Washington>	1
SemSearch_ES-68	<dbpedia:Chinook_Pass>	0
SemSearch_ES-68	<dbpedia:Clear_Lake,_Pierce_County,_Washington>	1
SemSearch_ES-68	<dbpedia:Clover_Creek,_Washington>	0
SemSearch_ES-68	<dbpedia:DuPont,_Washington>	1
SemSearch_ES-68	<dbpedia:Eagle_Island_State_Park_(Washington)>	0
SemSearch_ES-68	<dbpedia:Fairfax_Bridge_(Washington)>	1
SemSearch_ES-68	<dbpedia:Firwood,_Washington>	1
SemSearch_ES-68	<dbpedia:Fort_Pierce,_Florida>	0
SemSearch_ES-68	<dbpedia:Franklin_Pierce>	0
SemSearch_ES-68	<dbpedia:G._W._Pierce>	0
SemSearch_ES-68	<dbpedia:Gig_Harbor,_Washington>	0
SemSearch_ES-68	<dbpedia:King_County,_Washington>	0
SemSearch_ES-68	<dbpedia:Kitsap_County,_Washington>	0
SemSearch_ES-68	<dbpedia:Kitsap_Peninsula>	1
SemSearch_ES-68	<dbpedia:Kittitas_County,_Washington>	0
SemSearch_ES-68	<dbpedia:Lake_Steilacoom>	1
SemSearch_ES-68	<dbpedia:Lake_Tapps_(Washington)>	1
SemSearch_ES-68	<dbpedia:Lakewood,_Washington>	0
SemSearch_ES-68	<dbpedia:Lewis_County,_Washington>	0
SemSearch_ES-68	<dbpedia:List_of_U.S._Routes_in_Washington>	0
SemSearch_ES-68	<dbpedia:List_of_U.S._counties_named_after_U.S._Presidents>	0
SemSearch_ES-68	<dbpedia:List_of_census-designated_places_in_Washington>	1
SemSearch_ES-68	<dbpedia:List_of_cities_in_Washington>	0
SemSearch_ES-68	<dbpedia:List_of_counties_in_Washington>	1
SemSearch_ES-68	<dbpedia:List_of_county_routes_in_Washington_County,_New_York>	0
SemSearch_ES-68	<dbpedia:List_of_hospitals_in_Washington_(state)>	0
SemSearch_ES-68	<dbpedia:List_of_lakes_in_Washington>	0
SemSearch_ES-68	<dbpedia:Loveland,_Washington>	0
SemSearch_ES-68	<dbpedia:Maplewood,_Washington>	1
SemSearch_ES-68	<dbpedia:Mason_County,_Washington>	0
SemSearch_ES-68	<dbpedia:McMillin,_Washington>	1
SemSearch_ES-68	<dbpedia:Milton,_Washington>	1
SemSearch_ES-68	<dbpedia:National_Register_of_Historic_Places_listings_in_Nebraska>	0
SemSearch_ES-68	<dbpedia:National_Register_of_Historic_Places_listings_in_Pierce_County,_Georgia>	0
SemSearch_ES-68	<dbpedia:National_Register_of_Historic_Places_listings_in_Pierce_County,_Washington>	2
SemSearch_ES-68	<dbpedia:Nisqually_National_Wildlife_Refuge>	0
SemSearch_ES-68	<dbpedia:North_Fort_Lewis,_Washington>	1
SemSearch_ES-68	<dbpedia:Orting,_Washington>	1
SemSearch_ES-68	<dbpedia:Paradise,_Washington>	0
SemSearch_ES-68	<dbpedia:Pierce_College>	0
SemSearch_ES-68	<dbpedia:Pierce_County,_Georgia>	0
SemSearch_ES-68	<dbpedia:Pierce_County,_Minnesota>	0
SemSearch_ES-68	<dbpedia:Pierce_County,_Nebraska>	0
SemSearch_ES-68	<dbpedia:Pierce_County,_North_Dakota>	0
SemSearch_ES-68	<dbpedia:Pierce_County,_Washington>	2
SemSearch_ES-68	<dbpedia:Pierce_County,_Wisconsin>	1
SemSearch_ES-68	<dbpedia:Pierce_County_Community_Newspaper_Group>	0
SemSearch_ES-68	<dbpedia:Pierce_County_Courthouse_(North_Dakota)>	0
SemSearch_ES-68	<dbpedia:Pierce_County_Courthouse_(Wisconsin)>	0
SemSearch_ES-68	<dbpedia:Pierce_County_Foothills_Trail>	0
SemSearch_ES-68	<dbpedia:Pierce_County_Library_System>	0
SemSearch_ES-68	<dbpedia:Pierce_County_Sheriff's_Office>	1
SemSearch_ES-68	<dbpedia:Pierce_National_Wildlife_Refuge>	1
SemSearch_ES-68	<dbpedia:Pierce_Township,_Washington_County,_Indiana>	1
SemSearch_ES-68	<dbpedia:Pierce_Transit>	0
SemSearch_ES-68	<dbpedia:Pitt_Island_(Washington)>	2
SemSearch_ES-68	<dbpedia:Prairie_Heights,_Washington>	0
SemSearch_ES-68	<dbpedia:Puyallup,_Washington>	1
SemSearch_ES-68	<dbpedia:Rosedale,_Washington>	0
SemSearch_ES-68	<dbpedia:South_Creek,_Washington>	0
SemSearch_ES-68	<dbpedia:South_Hill,_Washington>	1
SemSearch_ES-68	<dbpedia:Stansberry_Lake,_Washington>	0
SemSearch_ES-68	<dbpedia:Steilacoom–Anderson_Island_Ferry>	0
SemSearch_ES-68	<dbpedia:Tacoma,_Washington>	0
SemSearch_ES-68	<dbpedia:The_Daffodil_Festival>	0
SemSearch_ES-68	<dbpedia:Thurston_County,_Washington>	0
SemSearch_ES-68	<dbpedia:Van_Trump_Falls>	1
SemSearch_ES-68	<dbpedia:Washington_State_Route_161>	0
SemSearch_ES-68	<dbpedia:Washington_State_Route_16>	0
SemSearch_ES-68	<dbpedia:Washington_State_Route_410>	0
SemSearch_ES-68	<dbpedia:Washington_State_Route_512>	0
SemSearch_ES-68	<dbpedia:Washington_locations_by_per_capita_income>	0
SemSearch_ES-68	<dbpedia:Washington_statistical_areas>	0
SemSearch_ES-68	<dbpedia:Waughop_Lake>	0
SemSearch_ES-68	<dbpedia:Wauna,_Washington>	1
SemSearch_ES-68	<dbpedia:Wollochet,_Washington>	1
SemSearch_ES-68	<dbpedia:Yakima_County,_Washington>	0
SemSearch_ES-70	<dbpedia:2002_Coppa_Italia_Final>	0
SemSearch_ES-70	<dbpedia:2010_Coppa_Italia_Final>	0
SemSearch_ES-70	<dbpedia:2012_Coppa_Italia_Final>	0
SemSearch_ES-70	<dbpedia:Alice_Home_TV>	0
SemSearch_ES-70	<dbpedia:BBC_Online>	0
SemSearch_ES-70	<dbpedia:Bloomberg_Television>	0
SemSearch_ES-70	<dbpedia:CBC.ca>	0
SemSearch_ES-70	<dbpedia:Campus_Radio_Online>	0
SemSearch_ES-70	<dbpedia:Charles_Parker_(producer)>	0
SemSearch_ES-70	<dbpedia:Clive_Malcolm_Griffiths>	0
SemSearch_ES-70	<dbpedia:Cologno_Monzese>	0
SemSearch_ES-70	<dbpedia:Coppa_Italia>	0
SemSearch_ES-70	<dbpedia:Coppa_Italia_(futsal)>	0
SemSearch_ES-70	<dbpedia:Deejay_chiama_Italia>	0
SemSearch_ES-70	<dbpedia:Eternal_Word_Television_Network>	0
SemSearch_ES-70	<dbpedia:Euronews>	0
SemSearch_ES-70	<dbpedia:Ferrari_458>	0
SemSearch_ES-70	<dbpedia:Forza_Italia>	0
SemSearch_ES-70	<dbpedia:Fox_News_Channel>	0
SemSearch_ES-70	<dbpedia:Hot_Bird>	0
SemSearch_ES-70	<dbpedia:IPTV>	0
SemSearch_ES-70	<dbpedia:Internet_radio>	0
SemSearch_ES-70	<dbpedia:Italia-class_ironclad>	0
SemSearch_ES-70	<dbpedia:Italia_(album)>	0
SemSearch_ES-70	<dbpedia:Italia_Conti_Academy_of_Theatre_Arts>	0
SemSearch_ES-70	<dbpedia:Italia_Coppola>	0
SemSearch_ES-70	<dbpedia:Italian_ironclad_Italia>	0
SemSearch_ES-70	<dbpedia:Italy._Common_Good>	0
SemSearch_ES-70	<dbpedia:Kerrang_Radio>	0
SemSearch_ES-70	<dbpedia:Laura_Frey>	0
SemSearch_ES-70	<dbpedia:List_of_2012_Summer_Olympics_broadcasters>	0
SemSearch_ES-70	<dbpedia:List_of_Internet_radio_stations>	1
SemSearch_ES-70	<dbpedia:List_of_Italian-language_radio_stations>	1
SemSearch_ES-70	<dbpedia:List_of_Parma_F.C._seasons>	0
SemSearch_ES-70	<dbpedia:List_of_S.S._Lazio_seasons>	0
SemSearch_ES-70	<dbpedia:List_of_radio_stations_in_Italy>	1
SemSearch_ES-70	<dbpedia:List_of_radio_stations_in_Naples>	1
SemSearch_ES-70	<dbpedia:List_of_radio_stations_in_Rome>	1
SemSearch_ES-70	<dbpedia:List_of_radio_stations_in_Turin>	1
SemSearch_ES-70	<dbpedia:M2o_(radio_station)>	1
SemSearch_ES-70	<dbpedia:Mediaset_Italia_(Canada)>	0
SemSearch_ES-70	<dbpedia:Miss_Italia>	0
SemSearch_ES-70	<dbpedia:Music_radio>	0
SemSearch_ES-70	<dbpedia:MyDeejay>	1
SemSearch_ES-70	<dbpedia:Online_and_offline>	0
SemSearch_ES-70	<dbpedia:Online_auction>	0
SemSearch_ES-70	<dbpedia:Prix_Italia>	0
SemSearch_ES-70	<dbpedia:Radio_105_Network>	1
SemSearch_ES-70	<dbpedia:Radio_Active_(Sweden)>	0
SemSearch_ES-70	<dbpedia:Radio_Capital>	1
SemSearch_ES-70	<dbpedia:Radio_Dimensione_Suono>	0
SemSearch_ES-70	<dbpedia:Radio_Italia_Solo_Musica_Italiana>	1
SemSearch_ES-70	<dbpedia:Radio_Italia_TV>	2
SemSearch_ES-70	<dbpedia:Radio_Kiss_Kiss>	1
SemSearch_ES-70	<dbpedia:Radio_Maria>	0
SemSearch_ES-70	<dbpedia:Radio_drama>	0
SemSearch_ES-70	<dbpedia:Rai_Italia>	1
SemSearch_ES-70	<dbpedia:Rai_Italia_Radio>	1
SemSearch_ES-70	<dbpedia:Rai_News24>	0
SemSearch_ES-70	<dbpedia:Rai_Sport_1>	0
SemSearch_ES-70	<dbpedia:Rete_Italia>	0
SemSearch_ES-70	<dbpedia:Sky_Italia>	0
SemSearch_ES-70	<dbpedia:Sky_News>	0
SemSearch_ES-70	<dbpedia:Sky_TG24>	0
SemSearch_ES-70	<dbpedia:Smash_Hits_Radio>	0
SemSearch_ES-70	<dbpedia:Telecom_Italia>	0
SemSearch_ES-70	<dbpedia:Telecom_Italia_Tower_(Naples)>	0
SemSearch_ES-70	<dbpedia:Television_in_Italy>	0
SemSearch_ES-70	<dbpedia:The_Signature_Series>	0
SemSearch_ES-70	<dbpedia:Valerio_Zingarelli>	0
SemSearch_ES-70	<dbpedia:Video_Italia>	0
SemSearch_ES-70	<dbpedia:Video_Italia_(Canada)>	0
SemSearch_ES-70	<dbpedia:Virgilio.it>	0
SemSearch_ES-70	<dbpedia:Virgin_Radio_Italia>	1
SemSearch_ES-70	<dbpedia:WRocK_Online>	0
SemSearch_ES-70	<dbpedia:Webcast>	0
SemSearch_ES-70	<dbpedia:Windows_Media>	0
SemSearch_ES-73	<dbpedia:Alistair_John_Rowan>	0
SemSearch_ES-73	<dbpedia:Amanda_Rowan>	0
SemSearch_ES-73	<dbpedia:Andrew_Summers_Rowan>	0
SemSearch_ES-73	<dbpedia:Barry_Rowan>	0
SemSearch_ES-73	<dbpedia:Carl_Hausman>	0
SemSearch_ES-73	<dbpedia:Carl_Rowan>	0
SemSearch_ES-73	<dbpedia:Christian_Rowan>	0
SemSearch_ES-73	<dbpedia:Cleveland_Township,_Rowan_County,_North_Carolina>	0
SemSearch_ES-73	<dbpedia:Cooper_Medical_School_of_Rowan_University>	1
SemSearch_ES-73	<dbpedia:Cooper_University_Hospital>	0
SemSearch_ES-73	<dbpedia:Coriell_Institute_for_Medical_Research>	0
SemSearch_ES-73	<dbpedia:Dermott_Rowan>	0
SemSearch_ES-73	<dbpedia:Donald_J._Farish>	1
SemSearch_ES-73	<dbpedia:Edward_L._Rowan>	0
SemSearch_ES-73	<dbpedia:He-Man_and_the_Masters_of_the_Universe>	0
SemSearch_ES-73	<dbpedia:Henry_Rowan>	0
SemSearch_ES-73	<dbpedia:Ihsan_Isik>	0
SemSearch_ES-73	<dbpedia:Jacob_Rowan>	0
SemSearch_ES-73	<dbpedia:Jay_Accorsi>	1
SemSearch_ES-73	<dbpedia:John_Rowan_(Kentucky)>	0
SemSearch_ES-73	<dbpedia:John_Rowan_(psychologist)>	0
SemSearch_ES-73	<dbpedia:John_Thyhsen>	0
SemSearch_ES-73	<dbpedia:Jonathan_Rowan>	0
SemSearch_ES-73	<dbpedia:List_of_colleges_and_universities_in_Philadelphia>	0
SemSearch_ES-73	<dbpedia:Louis_R._Rowan>	0
SemSearch_ES-73	<dbpedia:Marc_Rowan>	0
SemSearch_ES-73	<dbpedia:Mark_Chamberlain_(educator)>	0
SemSearch_ES-73	<dbpedia:National_Register_of_Historic_Places_listings_in_Rowan_County,_Kentucky>	0
SemSearch_ES-73	<dbpedia:Peter_Rowan_(album)>	0
SemSearch_ES-73	<dbpedia:Raffi_Besalyan>	0
SemSearch_ES-73	<dbpedia:Richard_Wackar>	0
SemSearch_ES-73	<dbpedia:Ron_Rowan>	0
SemSearch_ES-73	<dbpedia:Rowan-Salisbury_School_System>	0
SemSearch_ES-73	<dbpedia:Rowan>	0
SemSearch_ES-73	<dbpedia:Rowan_&_Martin's_Laugh-In>	0
SemSearch_ES-73	<dbpedia:Rowan_(name)>	0
SemSearch_ES-73	<dbpedia:Rowan_Atkinson>	0
SemSearch_ES-73	<dbpedia:Rowan_Cahill>	0
SemSearch_ES-73	<dbpedia:Rowan_College_at_Gloucester_County>	1
SemSearch_ES-73	<dbpedia:Rowan_Companies>	0
SemSearch_ES-73	<dbpedia:Rowan_County,_Kentucky>	0
SemSearch_ES-73	<dbpedia:Rowan_County,_North_Carolina>	0
SemSearch_ES-73	<dbpedia:Rowan_County_War>	0
SemSearch_ES-73	<dbpedia:Rowan_Gillies>	0
SemSearch_ES-73	<dbpedia:Rowan_Hall>	0
SemSearch_ES-73	<dbpedia:Rowan_Hillson>	0
SemSearch_ES-73	<dbpedia:Rowan_Pelling>	0
SemSearch_ES-73	<dbpedia:Rowan_Profs>	1
SemSearch_ES-73	<dbpedia:Rowan_Ricardo_Phillips>	0
SemSearch_ES-73	<dbpedia:Rowan_Taylor>	0
SemSearch_ES-73	<dbpedia:Rowan_University>	2
SemSearch_ES-73	<dbpedia:Rowan_University_School_of_Osteopathic_Medicine>	1
SemSearch_ES-73	<dbpedia:Rowan_Williams>	0
SemSearch_ES-73	<dbpedia:Rowan_of_Rin_(series)>	0
SemSearch_ES-73	<dbpedia:Sharyn_Clough>	0
SemSearch_ES-73	<dbpedia:Steele_Township,_Rowan_County,_North_Carolina>	0
SemSearch_ES-73	<dbpedia:Stephen_Clegg_Rowan>	0
SemSearch_ES-73	<dbpedia:Ted_Kershner>	0
SemSearch_ES-73	<dbpedia:The_Rowans>	0
SemSearch_ES-73	<dbpedia:The_Rowans_(album)>	0
SemSearch_ES-73	<dbpedia:USS_Rowan_(DD-405)>	0
SemSearch_ES-73	<dbpedia:USS_Rowan_(DD-64)>	0
SemSearch_ES-73	<dbpedia:USS_Rowan_(DD-782)>	0
SemSearch_ES-73	<dbpedia:USS_Rowan_(TB-8)>	0
SemSearch_ES-73	<dbpedia:Unity_Township,_Rowan_County,_North_Carolina>	0
SemSearch_ES-73	<dbpedia:University_of_Medicine_and_Dentistry_of_New_Jersey>	0
SemSearch_ES-73	<dbpedia:WGLS-FM>	1
SemSearch_ES-73	<dbpedia:Whitney_Mansion_(Glassboro,_New_Jersey)>	0
SemSearch_ES-73	<dbpedia:William_Rowan_(biologist)>	0
SemSearch_ES-79	<dbpedia:61st_Filmfare_Awards_South>	0
SemSearch_ES-79	<dbpedia:Aalilakkuruvikal>	0
SemSearch_ES-79	<dbpedia:Bollywood>	0
SemSearch_ES-79	<dbpedia:Chaat_masala>	0
SemSearch_ES-79	<dbpedia:Chana_masala>	0
SemSearch_ES-79	<dbpedia:Chicken_tikka_masala>	0
SemSearch_ES-79	<dbpedia:Commissioner_(film)>	0
SemSearch_ES-79	<dbpedia:Daggubati_Venkatesh_filmography>	0
SemSearch_ES-79	<dbpedia:Desamuduru>	0
SemSearch_ES-79	<dbpedia:Dosa>	0
SemSearch_ES-79	<dbpedia:Game_(2006_film)>	0
SemSearch_ES-79	<dbpedia:Garam_Masala_(1972_film)>	0
SemSearch_ES-79	<dbpedia:Garam_Masala_(2005_film)>	0
SemSearch_ES-79	<dbpedia:Garam_masala>	0
SemSearch_ES-79	<dbpedia:Ginger_garlic_masala>	0
SemSearch_ES-79	<dbpedia:Hum_Masala>	0
SemSearch_ES-79	<dbpedia:Kaala_masala>	0
SemSearch_ES-79	<dbpedia:Lights,_Camera,_Masala>	0
SemSearch_ES-79	<dbpedia:List_of_Tamil_films_of_2012>	0
SemSearch_ES-79	<dbpedia:List_of_Tamil_films_of_2014>	0
SemSearch_ES-79	<dbpedia:Manathe_Vellitheru>	0
SemSearch_ES-79	<dbpedia:Marudhani>	0
SemSearch_ES-79	<dbpedia:Masala,_Kirkkonummi>	0
SemSearch_ES-79	<dbpedia:Masala_(2012_film)>	0
SemSearch_ES-79	<dbpedia:Masala_(2013_film)>	0
SemSearch_ES-79	<dbpedia:Masala_chai>	0
SemSearch_ES-79	<dbpedia:Masala_dosa>	0
SemSearch_ES-79	<dbpedia:Masala_film>	0
SemSearch_ES-79	<dbpedia:Masala_puri>	0
SemSearch_ES-79	<dbpedia:Masala_railway_station>	0
SemSearch_ES-79	<dbpedia:Massachusetts_Area_South_Asian_Lambda_Association>	0
SemSearch_ES-79	<dbpedia:Maya_Mayooram>	0
SemSearch_ES-79	<dbpedia:Meleparambil_Aanveedu>	0
SemSearch_ES-79	<dbpedia:Nari_Nari_Naduma_Murari>	0
SemSearch_ES-79	<dbpedia:Oray_Thaai_Oray_Kulam>	0
SemSearch_ES-79	<dbpedia:Paneer_tikka_masala>	0
SemSearch_ES-79	<dbpedia:Pappayude_Swantham_Appoos>	0
SemSearch_ES-79	<dbpedia:Pavithram>	0
SemSearch_ES-79	<dbpedia:Penn_Masala>	0
SemSearch_ES-79	<dbpedia:Priyadarshan>	0
SemSearch_ES-79	<dbpedia:Priyadarshan_filmography>	0
SemSearch_ES-79	<dbpedia:Rajaputhran>	0
SemSearch_ES-79	<dbpedia:Rajesh_Masala>	0
SemSearch_ES-79	<dbpedia:Shobana>	1
SemSearch_ES-79	<dbpedia:Shobana_Jeyasingh>	0
SemSearch_ES-79	<dbpedia:Shobana_Jeyasingh_Dance>	0
SemSearch_ES-79	<dbpedia:Shobana_Sahajananan>	0
SemSearch_ES-79	<dbpedia:Spice_mix>	0
SemSearch_ES-79	<dbpedia:Tandoori_masala>	0
SemSearch_ES-79	<dbpedia:Thira_(film)>	0
SemSearch_ES-79	<dbpedia:Unni_(1989_film)>	0
SemSearch_ES-79	<dbpedia:Vaathiyaar_Veettu_Pillai>	0
SemSearch_ES-79	<dbpedia:Valliettan>	0
SemSearch_ES-79	<dbpedia:Velayudham>	0
SemSearch_ES-79	<dbpedia:Vineeth_Sreenivasan>	0
SemSearch_ES-79	<dbpedia:Yathra>	0
SemSearch_ES-81	<dbpedia:2011–12_South_Dakota_State_Jackrabbits_men's_basketball_team>	1
SemSearch_ES-81	<dbpedia:2012_South_Dakota_State_Jackrabbits_football_team>	1
SemSearch_ES-81	<dbpedia:2013–14_South_Dakota_State_Jackrabbits_men's_basketball_team>	0
SemSearch_ES-81	<dbpedia:Al_Kurtenbach>	0
SemSearch_ES-81	<dbpedia:Anne_Hajek>	0
SemSearch_ES-81	<dbpedia:Billie_Sutton>	0
SemSearch_ES-81	<dbpedia:Black_Hills_State_University>	0
SemSearch_ES-81	<dbpedia:Brookings,_South_Dakota>	0
SemSearch_ES-81	<dbpedia:Coughlin–Alumni_Stadium>	1
SemSearch_ES-81	<dbpedia:DakotaDome>	0
SemSearch_ES-81	<dbpedia:Dakota_Marker>	0
SemSearch_ES-81	<dbpedia:Dakota_State_University>	2
SemSearch_ES-81	<dbpedia:Dakota_Wesleyan_University>	0
SemSearch_ES-81	<dbpedia:David_Gilbertson>	0
SemSearch_ES-81	<dbpedia:David_L._Chicoine>	0
SemSearch_ES-81	<dbpedia:Deb_Soholt>	0
SemSearch_ES-81	<dbpedia:Ed_Meierkort>	0
SemSearch_ES-81	<dbpedia:Former_state_highways_in_South_Dakota>	0
SemSearch_ES-81	<dbpedia:Frank_E._Denholm>	0
SemSearch_ES-81	<dbpedia:Frost_Arena>	0
SemSearch_ES-81	<dbpedia:George_Jonathan_Danforth>	0
SemSearch_ES-81	<dbpedia:Gordon_Mydland>	0
SemSearch_ES-81	<dbpedia:Huron_University>	0
SemSearch_ES-81	<dbpedia:Index_of_South_Dakota-related_articles>	0
SemSearch_ES-81	<dbpedia:Interstate_90_in_South_Dakota>	0
SemSearch_ES-81	<dbpedia:Jason_Frerichs>	0
SemSearch_ES-81	<dbpedia:Jean_Hunhoff>	0
SemSearch_ES-81	<dbpedia:John_Stiegelmeier>	1
SemSearch_ES-81	<dbpedia:Kristie_Fiegen>	0
SemSearch_ES-81	<dbpedia:Larry_Long_(judge)>	0
SemSearch_ES-81	<dbpedia:List_of_NCAA_Division_I_FCS_football_programs>	0
SemSearch_ES-81	<dbpedia:List_of_South_Dakota_numbered_highways>	0
SemSearch_ES-81	<dbpedia:List_of_South_Dakota_state_parks>	0
SemSearch_ES-81	<dbpedia:List_of_South_Dakota_state_symbols>	0
SemSearch_ES-81	<dbpedia:List_of_Tau_Beta_Pi_chapters>	0
SemSearch_ES-81	<dbpedia:List_of_academic_computer_science_departments>	0
SemSearch_ES-81	<dbpedia:List_of_airports_in_South_Dakota>	0
SemSearch_ES-81	<dbpedia:List_of_colleges_and_universities_in_South_Dakota>	1
SemSearch_ES-81	<dbpedia:List_of_law_enforcement_agencies_in_South_Dakota>	0
SemSearch_ES-81	<dbpedia:List_of_members_of_the_American_Association_of_State_Colleges_and_Universities>	0
SemSearch_ES-81	<dbpedia:List_of_museums_in_South_Dakota>	0
SemSearch_ES-81	<dbpedia:Mary_A._McClure>	0
SemSearch_ES-81	<dbpedia:Midcontinent_Communications>	0
SemSearch_ES-81	<dbpedia:Mike_Durfee_State_Prison>	0
SemSearch_ES-81	<dbpedia:Mike_Rounds>	0
SemSearch_ES-81	<dbpedia:Missouri_Valley_Football_Conference>	0
SemSearch_ES-81	<dbpedia:North_Dakota>	0
SemSearch_ES-81	<dbpedia:North_Dakota_State_University>	0
SemSearch_ES-81	<dbpedia:Northern_State_University>	0
SemSearch_ES-81	<dbpedia:Outline_of_South_Dakota>	0
SemSearch_ES-81	<dbpedia:Seal_of_South_Dakota>	0
SemSearch_ES-81	<dbpedia:South_Dakota>	0
SemSearch_ES-81	<dbpedia:South_Dakota_Board_of_Regents>	1
SemSearch_ES-81	<dbpedia:South_Dakota_Coyotes_football>	0
SemSearch_ES-81	<dbpedia:South_Dakota_Highway_20>	0
SemSearch_ES-81	<dbpedia:South_Dakota_Highway_25>	0
SemSearch_ES-81	<dbpedia:South_Dakota_Highway_34>	0
SemSearch_ES-81	<dbpedia:South_Dakota_House_of_Representatives>	0
SemSearch_ES-81	<dbpedia:South_Dakota_Legislature>	0
SemSearch_ES-81	<dbpedia:South_Dakota_Public_Broadcasting>	0
SemSearch_ES-81	<dbpedia:South_Dakota_Public_Universities_and_Research_Center>	1
SemSearch_ES-81	<dbpedia:South_Dakota_School_of_Mines_and_Technology>	0
SemSearch_ES-81	<dbpedia:South_Dakota_Senate>	0
SemSearch_ES-81	<dbpedia:South_Dakota_State_Capitol>	0
SemSearch_ES-81	<dbpedia:South_Dakota_State_Jackrabbits>	1
SemSearch_ES-81	<dbpedia:South_Dakota_State_Jackrabbits_football>	0
SemSearch_ES-81	<dbpedia:South_Dakota_State_Jackrabbits_men's_basketball>	1
SemSearch_ES-81	<dbpedia:South_Dakota_State_Jackrabbits_women's_basketball>	1
SemSearch_ES-81	<dbpedia:South_Dakota_State_University>	2
SemSearch_ES-81	<dbpedia:South_Dakota_State_University_Innovation_Campus>	2
SemSearch_ES-81	<dbpedia:South_Dakota–South_Dakota_State_football_rivalry>	1
SemSearch_ES-81	<dbpedia:Tim_Johnson_(South_Dakota_politician)>	0
SemSearch_ES-81	<dbpedia:United_States_presidential_election_in_South_Dakota,_2004>	0
SemSearch_ES-81	<dbpedia:University_of_South_Dakota>	2
SemSearch_ES-81	<dbpedia:University_of_South_Dakota_School_of_Law>	1
SemSearch_ES-81	<dbpedia:University_of_South_Dakota–Springfield>	2
SemSearch_ES-81	<dbpedia:Vermillion,_South_Dakota>	0
SemSearch_ES-81	<dbpedia:William_Garner_Waddel>	0
SemSearch_ES-93	<dbpedia:2007–08_Toyota_Racing_Series>	1
SemSearch_ES-93	<dbpedia:2009–11_Toyota_vehicle_recalls>	0
SemSearch_ES-93	<dbpedia:2015_Toyota_Four_Nations_Cup>	0
SemSearch_ES-93	<dbpedia:4WD_Toyota_Owner>	1
SemSearch_ES-93	<dbpedia:Aichi_Steel>	0
SemSearch_ES-93	<dbpedia:Alpine_tundra>	0
SemSearch_ES-93	<dbpedia:Arctic_foothills_tundra>	0
SemSearch_ES-93	<dbpedia:Baffin_coastal_tundra>	0
SemSearch_ES-93	<dbpedia:Beringia_lowland_tundra>	0
SemSearch_ES-93	<dbpedia:Beringia_upland_tundra>	0
SemSearch_ES-93	<dbpedia:Blake_Feese>	0
SemSearch_ES-93	<dbpedia:Blake_Koch>	0
SemSearch_ES-93	<dbpedia:Brett_Moffitt>	0
SemSearch_ES-93	<dbpedia:Burney_Lamar>	0
SemSearch_ES-93	<dbpedia:Calty_Design_Research>	0
SemSearch_ES-93	<dbpedia:Carlos_Contreras_(racing_driver)>	0
SemSearch_ES-93	<dbpedia:Central_Motors>	0
SemSearch_ES-93	<dbpedia:Copart_200>	0
SemSearch_ES-93	<dbpedia:Daniel_Suárez>	0
SemSearch_ES-93	<dbpedia:Darrell_Wallace,_Jr.>	0
SemSearch_ES-93	<dbpedia:Dream_Tundra>	0
SemSearch_ES-93	<dbpedia:Electronically_controlled_brake>	0
SemSearch_ES-93	<dbpedia:Germain_Racing>	0
SemSearch_ES-93	<dbpedia:Justin_Marks>	0
SemSearch_ES-93	<dbpedia:Kyle_Busch_Motorsports>	0
SemSearch_ES-93	<dbpedia:List_of_Toyota_vehicles>	1
SemSearch_ES-93	<dbpedia:List_of_pickup_trucks>	0
SemSearch_ES-93	<dbpedia:List_of_tundra_ecoregions>	0
SemSearch_ES-93	<dbpedia:Lucas_Deep_Clean_200>	0
SemSearch_ES-93	<dbpedia:Narain_Karthikeyan>	0
SemSearch_ES-93	<dbpedia:Parker_Kligerman>	0
SemSearch_ES-93	<dbpedia:Red_Horse_Racing>	0
SemSearch_ES-93	<dbpedia:Shota_Dobayashi>	0
SemSearch_ES-93	<dbpedia:Suns_of_the_Tundra_(album)>	0
SemSearch_ES-93	<dbpedia:Takeshi_Uchiyamada>	0
SemSearch_ES-93	<dbpedia:Tatsuo_Hasegawa>	0
SemSearch_ES-93	<dbpedia:ThorSport_Racing>	0
SemSearch_ES-93	<dbpedia:Timothy_Peters>	0
SemSearch_ES-93	<dbpedia:Tomoaki_Taniguchi>	0
SemSearch_ES-93	<dbpedia:Toyota>	1
SemSearch_ES-93	<dbpedia:Toyota_4Runner>	0
SemSearch_ES-93	<dbpedia:Toyota_AE86>	0
SemSearch_ES-93	<dbpedia:Toyota_Aurion_(XV40)>	0
SemSearch_ES-93	<dbpedia:Toyota_Auris>	0
SemSearch_ES-93	<dbpedia:Toyota_Belta>	0
SemSearch_ES-93	<dbpedia:Toyota_Camry_(XV30)>	0
